gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
FOCAD	9	20658307	20995954	NA	11
FOLH1	11	49168186	49230222	NA	960
FOLH1B	11	89392464	89431886	NA	1267
FOLR1	11	71900601	71907367	NA	1133
FOLR2	11	71927818	71932994	NA	1133
FOLR3	11	71846770	71850934	NA	1133
FOPNL	16	15959575	15982506	NA	706
FOS	14	75745480	75748937	NA	1162
FOSB	19	45971252	45978437	NA	935
FOSL1	11	65659606	65667997	NA	135
FOSL2	2	28615778	28637516	NA	803
FOXA1	14	38058756	38064325	NA	875
FOXA2	20	22561641	22566101	NA	757
FOXA3	19	46367517	46377055	NA	938
FOXB1	15	60296420	60298174	NA	1045
FOXB2	9	79634570	79635869	NA	1192
FOXC1	6	1610680	1614129	NA	597
FOXC2	16	86600856	86602537	NA	1245
FOXCUT	6	1605765	1607591	NA	597
FOXD1	5	72742084	72744352	NA	1139
FOXD2	1	47901688	47906363	NA	950
FOXD3	1	63788729	63790797	NA	1071
FOXD4	9	116230	118417	NA	585
FOXD4L1	2	114256660	114258727	NA	1456
FOXD4L3	9	42718063	70920000	NA	1126
FOXD4L4	9	42718063	70428901	NA	1122
FOXD4L5	9	70175706	70178815	NA	1120
FOXD4L6	9	69199479	70919595	NA	1126
FOXE1	9	100615536	100618997	NA	1352
FOXE3	1	47881743	47883724	NA	950
FOXF1	16	86544132	86548070	NA	1245
FOXF2	6	1390068	1395832	NA	595
FOXG1	14	29235049	29239483	NA	808
FOXH1	8	145699114	145701718	NA	1696
FOXI1	5	169532916	169536729	NA	1878
FOXI2	10	129535537	129539450	NA	1573
FOXI3	2	88747725	88752053	NA	1262
FOXJ1	17	74132414	74137380	NA	1150
FOXJ2	12	8185358	8208118	NA	647
FOXJ3	1	42642205	42801548	NA	113
FOXK1	7	4721929	4811074	NA	621
FOXK2	17	80477593	80562483	NA	149
FOXL1	16	86612114	86615304	NA	1245
FOXL2	3	138663065	138665982	NA	1642
FOXL2NB	3	138666075	138672830	NA	1642
FOXM1	12	2966846	2986321	NA	607
FOXN1	17	26850958	26865175	NA	789
FOXN2	2	48541794	48606434	NA	955
FOXN3	14	89622515	90085494	NA	158
FOXN4	12	109715782	109747025	NA	1422
FOXO1	13	41129800	41240734	NA	112
FOXO3	6	108881025	109005971	NA	176
FOXO3B	17	18569235	18576494	NA	726
FOXO4	X	70315998	70323384	NA	1121
FOXO6	1	41827602	41849263	NA	904
FOXP1	3	71003864	71633140	NA	17
FOXP2	7	113726364	114333827	NA	22
FOXP3	X	49106896	49121288	NA	959
FOXP4	6	41514163	41570122	NA	112
FOXQ1	6	1312674	1314993	NA	595
FOXR1	11	118842416	118851995	NA	1491
FOXR2	X	55649832	55652621	NA	1009
FOXRED1	11	126138934	126148027	NA	1547
FOXRED2	22	36883232	36903148	NA	866
FOXS1	20	30432102	30433420	NA	817
FPGS	9	130565136	130576360	NA	1581
FPGT	1	74663895	74674386	NA	1154
FPGT-TNNI3K	1	74663895	75010116	NA	144
FPR1	19	52249022	52255150	NA	983
FPR2	19	52264182	52273779	NA	983
FPR3	19	52298410	52329440	NA	984
FRA10AC1	10	95427639	95462329	NA	1313
FRAG1	11	3819161	3847582	NA	614
FRAP1	1	11167054	11319481	NA	83
FRAS1	4	78978723	79465423	NA	148
FRAT1	10	99079021	99081672	NA	1340
FRAT2	10	99092253	99094458	NA	1341
FREM1	9	14734663	14910993	NA	697
FREM2	13	39261172	39461267	NA	110
FREM3	4	144498560	144621828	NA	210
FREQ	9	132934856	132995932	NA	1599
FRG1	4	190861973	190884359	NA	2041
FRG1B	20	29611878	29634007	NA	101
FRG2	4	190945522	190948412	NA	2041
FRG2B	10	135438602	135440299	NA	1618
FRG2C	3	75713486	75716368	NA	1162
FRG2DP	16	34711784	34714967	NA	849
FRG2EP	3	75713480	75716368	NA	1162
FRK	6	116262692	116381921	NA	1472
FRMD1	6	168456463	168482237	NA	1870
FRMD3	9	85857904	86153348	NA	1240
FRMD4A	10	13685705	14372883	NA	86
FRMD4B	3	69217933	69435455	NA	139
FRMD5	15	44162958	44487492	NA	115
FRMD6	14	51955838	52197444	NA	122
FRMD7	X	131211013	131262050	NA	1586
FRMD8	11	65154040	65180995	NA	1082
FRMD8P1	X	64770501	64772301	NA	1079
FRMPD1	9	37651051	37746901	NA	872
FRMPD2	10	49364601	49482941	NA	120
FRMPD2B	10	48844035	49383240	NA	961
FRMPD2L2	10	46657759	49383127	NA	961
FRMPD3	X	106765679	106848474	NA	174
FRMPD4	X	12156584	12742642	NA	10
FRRS1	1	100174258	100231349	NA	1349
FRRS1L	9	111899580	111929571	NA	1438
FRS2	12	69864128	69973571	NA	1118
FRS3	6	41737913	41747643	NA	903
FRY	13	32605436	32870776	NA	104
FRYL	4	48499379	48782316	NA	119
FRZB	2	183698004	183731498	NA	1986
FSBP	8	95439939	95449180	NA	1313
FSCB	14	44973353	44976499	NA	928
FSCN1	7	5632435	5646287	NA	78
FSCN2	17	79495416	79504156	NA	1191
FSCN3	7	127233688	127241851	NA	1555
FSD1	19	4304590	4323843	NA	617
FSD1L	9	108210314	108314714	NA	176
FSD2	15	83424116	83474822	NA	1221
FSHB	11	30252562	30256824	NA	815
FSHR	2	49189295	49381666	NA	14
FSIP1	15	39892231	40075039	NA	111
FSIP2	2	186603354	186698016	NA	31
FST	5	52776263	52782304	NA	987
FSTL1	3	120113060	120169918	NA	1501
FSTL3	19	676388	683392	NA	590
FSTL4	5	132532151	132948255	NA	199
FSTL5	4	162305043	163085186	NA	28
FTCD	21	47556175	47575481	NA	947
FTCDNL1	2	200625258	200715896	NA	264
FTH1	11	61731756	61735132	NA	131
FTH1P18	X	37060954	37061867	NA	867
FTH1P3	2	27615489	27616443	NA	795
FTHL17	X	31089357	31090170	NA	822
FTL	19	49468565	49470136	NA	962
FTLP10	4	69048009	69078188	NA	138
FTMT	5	121187649	121188523	NA	1509
FTO	16	53737874	54148379	NA	124
FTO-IT1	16	54073304	54074285	NA	997
FTSJ1	X	48334408	48344752	NA	953
FTSJ2	7	2273925	2281833	NA	602
FTSJ3	17	61896792	61905031	NA	1057
FTSJD1	16	71316204	71323513	NA	1129
FTSJD2	6	37401012	37449284	NA	870
FTX	X	73247970	73513409	NA	17
FUBP1	1	78412166	78444889	NA	1183
FUBP3	9	133454959	133513739	NA	1603
FUCA1	1	24171571	24194859	NA	769
FUCA2	6	143815948	143833020	NA	1682
FUK	16	70488497	70514177	NA	1122
FUNDC1	X	44382884	44402221	NA	923
FUNDC2	X	154255063	154285191	NA	220
FUNDC2P2	2	84517805	84519324	NA	1229
FUOM	10	135168657	135171529	NA	1616
FURIN	15	91411821	91426688	NA	1282
FUS	16	31191430	31206192	NA	102
FUSIP1	1	24293950	24306846	NA	770
FUT1	19	49251267	49258647	NA	960
FUT10	8	33228343	33330664	NA	104
FUT11	10	75532048	75535976	NA	1161
FUT2	19	49199227	49209191	NA	960
FUT3	19	5842898	5851485	NA	629
FUT4	11	94277016	94283064	NA	1304
FUT5	19	5865836	5870551	NA	629
FUT6	19	5830636	5839742	NA	629
FUT7	9	139924625	139927292	NA	1652
FUT8	14	65877309	66210839	NA	16
FUT9	6	96463844	96663488	NA	20
FUZ	19	50310123	50316567	NA	968
FXC1	11	6502737	6504287	NA	634
FXN	9	71650478	71715094	NA	1131
FXR1	3	180630233	180700539	NA	1963
FXR2	17	7494547	7518215	NA	642
FXYD1	19	35629692	35633959	NA	856
FXYD2	11	117690789	117698807	NA	1482
FXYD3	19	35606731	35615228	NA	856
FXYD4	10	43867089	43871783	NA	919
FXYD5	19	35645624	35660788	NA	13
FXYD6	11	117707690	117748201	NA	1483
FXYD6-FXYD2	11	117690789	117747746	NA	185
FXYD7	19	35634153	35645205	NA	856
FYB	5	39105353	39270759	NA	110
FYCO1	3	45959390	46037316	NA	116
FYN	6	111981534	112194655	NA	179
FYTTD1	3	197476423	197511317	NA	2091
FZD1	7	90893782	90898132	NA	1278
FZD10	12	130647003	130650285	NA	1581
FZD2	17	42634811	42638630	NA	910
FZD3	8	28351721	28431785	NA	801
FZD4	11	86656716	86666440	NA	1246
FZD5	2	208627309	208634143	NA	2176
FZD6	8	104310660	104345094	NA	172
FZD7	2	202899309	202903160	NA	266
FZD8	10	35927176	35930362	NA	859
FZD9	7	72848108	72850450	NA	1140
FZR1	19	3506294	3536755	NA	611
G0S2	1	209848669	209849735	NA	2186
G2E3	14	31028328	31089267	NA	102
G3BP1	5	151151475	151184915	NA	1738
G3BP2	4	76567952	76598667	NA	1169
G6PC	17	41052813	41066450	NA	898
G6PC2	2	169757749	169766510	NA	1880
G6PC3	17	42148097	42153712	NA	906
G6PD	X	153759604	153775801	NA	1758
GAA	17	78075354	78093679	NA	1180
GAB1	4	144257982	144395718	NA	210
GAB2	11	77926335	78128868	NA	147
GAB3	X	153903526	153979858	NA	1759
GAB4	22	17442826	17489112	NA	718
GABARAP	17	7143737	7145753	NA	639
GABARAPL1	12	10365488	10375724	NA	664
GABARAPL2	16	75600248	75611779	NA	1161
GABARAPL3	15	90889762	90892679	NA	1278
GABBR1	6	29570004	29600962	NA	810
GABBR2	9	101050363	101471536	NA	169
GABPA	21	27107257	27144771	NA	98
GABPB1	15	50569388	50647605	NA	121
GABPB2	1	151043079	151092398	NA	1737
GABRA1	5	161274196	161326965	NA	1815
GABRA2	4	46251580	46392421	NA	117
GABRA3	X	151335633	151619831	NA	217
GABRA4	4	46920916	46996424	NA	943
GABRA5	15	27111865	27194357	NA	98
GABRA6	5	161112657	161129598	NA	1814
GABRB1	4	47033294	47428447	NA	14
GABRB2	5	160715435	160975130	NA	226
GABRB3	15	26788693	27018935	NA	98
GABRD	1	1950767	1962192	NA	599
GABRE	X	151121595	151143151	NA	217
GABRG1	4	46037786	46126082	NA	936
GABRG2	5	161494647	161582545	NA	1817
GABRG3	15	27216428	27778373	NA	12
GABRP	5	170210722	170241050	NA	1883
GABRQ	X	151806636	151821825	NA	1743
GABRR1	6	89887222	89941007	NA	158
GABRR2	6	89966839	90025018	NA	1271
GABRR3	3	97705526	97754148	NA	1330
GACAT1	2	108370567	108438585	NA	176
GACAT2	18	8695853	8707619	NA	651
GACAT3	2	16190548	16225811	NA	708
GAD1	2	171673199	171717659	NA	236
GAD2	10	26505235	26593491	NA	787
GADD45A	1	68150859	68154021	NA	1104
GADD45B	19	2476122	2478257	NA	603
GADD45G	9	92219926	92221469	NA	1288
GADD45GIP1	19	13064969	13068068	NA	684
GADL1	3	30767691	30936153	NA	102
GAGE1	X	49363615	49373139	NA	961
GAGE10	X	49160124	49214325	NA	960
GAGE12B	X	49216649	49351843	NA	961
GAGE12C	X	49296779	49351907	NA	961
GAGE12D	X	49296768	49351917	NA	961
GAGE12E	X	49296779	49351907	NA	961
GAGE12F	X	49296745	49342360	NA	961
GAGE12G	X	49296779	49342360	NA	961
GAGE12H	X	49296779	49351907	NA	961
GAGE12I	X	49216649	49342360	NA	961
GAGE12J	X	49178508	49294588	NA	14
GAGE13	X	49188080	49294588	NA	14
GAGE2A	X	49188103	49361430	NA	961
GAGE2B	X	49235707	49242997	NA	960
GAGE2C	X	49197595	49294598	NA	960
GAGE2D	X	49197562	49233481	NA	960
GAGE2E	X	49188103	49304144	NA	960
GAGE4	X	49178583	49370662	NA	961
GAGE5	X	49178544	49342356	NA	961
GAGE6	X	49325479	49342356	NA	961
GAGE7	X	49216659	49342360	NA	961
GAGE8	X	49179672	49313700	NA	960
GAK	4	843064	926178	NA	73
GAL	11	68451982	68458643	NA	1107
GAL3ST1	22	30950621	30960876	NA	821
GAL3ST2	2	242716239	242743702	NA	2436
GAL3ST3	11	65808235	65816651	NA	1087
GAL3ST4	7	99756864	99766373	NA	1346
GALC	14	88399357	88460009	NA	1259
GALE	1	24122088	24127294	NA	769
GALK1	17	73754017	73761280	NA	1147
GALK2	15	49447955	49622002	NA	120
GALM	2	38893051	38961909	NA	110
GALNAC4S-6ST	10	125767181	125853103	NA	2
GALNS	16	88880141	88923374	NA	1263
GALNT1	18	33161806	33291798	NA	838
GALNT10	5	153570294	153800543	NA	219
GALNT11	7	151722758	151819432	NA	1743
GALNT12	9	101569979	101612363	NA	169
GALNT13	2	154728410	155310489	NA	27
GALNT14	2	31133330	31361592	NA	102
GALNT15	3	16216183	16271253	NA	88
GALNT16	14	69726680	69821190	NA	139
GALNT18	11	11292420	11643561	NA	10
GALNT2	1	230193535	230417876	NA	292
GALNT3	2	166604312	166650803	NA	1856
GALNT4	12	89913189	89918583	NA	158
GALNT5	2	158114109	158167918	NA	1791
GALNT6	12	51745832	51785200	NA	122
GALNT7	4	174089903	174245118	NA	239
GALNT8	12	4829751	4881892	NA	77
GALNT9	12	132680916	132905935	NA	1598
GALNTL1	14	69726907	69821183	NA	139
GALNTL2	3	16216233	16270149	NA	88
GALNTL4	11	11292420	11643552	NA	10
GALNTL5	7	151653463	151717019	NA	1742
GALNTL6	4	172734574	173962710	NA	29
GALP	19	56687388	56697144	NA	1017
GALR1	18	74962007	74982096	NA	144
GALR2	17	74070881	74073622	NA	1150
GALR3	22	38219388	38221502	NA	876
GALT	9	34646585	34650595	NA	849
GAMT	19	1397024	1401569	NA	595
GAN	16	81348570	81413803	NA	150
GANAB	11	62392297	62414198	NA	1061
GANC	15	42565855	42645864	NA	113
GAP43	3	115342150	115440334	NA	22
GAPDH	12	6643570	6647541	NA	635
GAPDHS	19	36024313	36036221	NA	859
GAPLINC	18	3466247	3478976	NA	611
GAPT	5	57787261	57792185	NA	1025
GAPVD1	9	128024072	128127290	NA	195
GAR1	4	110736665	110745893	NA	1429
GAREM	18	29843483	30050447	NA	101
GAREML	2	26395959	26412532	NA	786
GARNL1	14	36008840	36278140	NA	107
GARNL3	9	130025940	130155828	NA	197
GARNL4	17	2699775	2939669	NA	75
GARS	7	30634180	30673648	NA	102
GART	21	34876237	34915198	NA	851
GAS	17	39868612	39872196	NA	889
GAS1	9	89559276	89562104	NA	1268
GAS2	11	22688159	22834547	NA	94
GAS2L1	22	29702984	29708778	NA	811
GAS2L1P2	9	99837952	99844227	NA	1346
GAS2L2	17	34071529	34079897	NA	105
GAS2L3	12	100967438	101022066	NA	1355
GAS5	1	173833038	173837125	NA	1911
GAS6	13	114523521	114567076	NA	182
GAS7	17	9813925	10101868	NA	82
GAS8	16	90086036	90111379	NA	1272
GAST	17	39868577	39872221	NA	889
GATA1	X	48644980	48652717	NA	956
GATA2	3	128198264	128212030	NA	1563
GATA3	10	8096666	8117164	NA	646
GATA4	8	11534427	11617511	NA	673
GATA5	20	61038552	61051026	NA	1050
GATA6	18	19749397	19782491	NA	735
GATAD1	7	92076761	92089381	NA	1287
GATAD2A	19	19496641	19619741	NA	734
GATAD2B	1	153777202	153895451	NA	1758
GATB	4	152591808	152682175	NA	1749
GATC	12	120884240	120901556	NA	1507
GATM	15	45653321	45670980	NA	933
GATS	7	99798277	99869855	NA	1346
GATSL2	7	74379079	74867509	NA	144
GATSL3	22	30681106	30685616	NA	819
GBA	1	155204238	155214653	NA	1769
GBA2	9	35736858	35749225	NA	857
GBA3	4	22694536	22821195	NA	94
GBAP1	1	155183615	155197325	NA	27
GBAS	7	56032269	56067875	NA	1012
GBE1	3	81538849	81810950	NA	18
GBF1	10	104005254	104142656	NA	172
GBGT1	9	136028334	136039332	NA	1622
GBL	16	2255467	2259413	NA	602
GBP1	1	89517986	89531043	NA	158
GBP1P1	1	89873237	89890493	NA	1270
GBP2	1	89571815	89591842	NA	1268
GBP3	1	89472359	89488549	NA	1267
GBP4	1	89646830	89664633	NA	158
GBP5	1	89724633	89738544	NA	1269
GBP6	1	89829435	89853719	NA	1270
GBP7	1	89597433	89641723	NA	1268
GBX1	7	150845675	150864635	NA	216
GBX2	2	237073878	237076652	NA	2393
GC	4	72607409	72671237	NA	142
GCA	2	163200582	163219148	NA	1830
GCAT	22	38203911	38213183	NA	876
GCC1	7	127220681	127225654	NA	1555
GCC2	2	109065576	109125854	NA	1417
GCDH	19	13001942	13010813	NA	684
GCET2	3	111841373	111852009	NA	1438
GCFC2	2	75889831	75938111	NA	145
GCG	2	162999378	163008914	NA	1828
GCGR	17	79762007	79771889	NA	1193
GCH1	14	55308723	55369542	NA	125
GCHFR	15	41056284	41059911	NA	898
GCK	7	44183869	44229022	NA	922
GCKR	2	27719705	27746550	NA	796
GCLC	6	53362139	53409927	NA	992
GCLM	1	94350755	94375154	NA	20
GCM1	6	52991759	53013624	NA	989
GCM2	6	10873455	10882098	NA	83
GCN1L1	12	120565013	120632513	NA	23
GCNT1	9	79056581	79122332	NA	1188
GCNT2	6	10521567	10629601	NA	83
GCNT3	15	59903981	59912210	NA	1042
GCNT4	5	74323288	74326724	NA	1152
GCNT7	20	55066547	55100981	NA	1005
GCOM1	15	57884101	58009755	NA	128
GCS1	2	74688195	74692518	NA	1154
GCSAM	3	111839687	111852152	NA	1438
GCSAML	1	247670359	247740992	NA	309
GCSH	16	81115551	81129980	NA	1203
GCSHP3	2	206980296	206981296	NA	2164
GCUD2	1	206138454	206154276	NA	2157
GDA	9	74729510	74867140	NA	144
GDAP1	8	75262617	75279335	NA	1159
GDAP1L1	20	42875738	42909557	NA	912
GDAP2	1	118406106	118472302	NA	1488
GDE1	16	19513014	19533450	NA	91
GDF1	19	18979354	19006953	NA	91
GDF10	10	48425787	48439138	NA	954
GDF11	12	56137063	56146665	NA	1013
GDF15	19	18496967	18499986	NA	726
GDF2	10	48413091	48416872	NA	954
GDF3	12	7842380	7848371	NA	644
GDF5	20	34021144	34042568	NA	844
GDF5OS	20	34020826	34023250	NA	844
GDF6	8	97154557	97173020	NA	1326
GDF7	2	20866423	20871250	NA	744
GDF9	5	132196873	132202576	NA	1593
GDI1	X	153665258	153671814	NA	1757
GDI2	10	5807185	5855512	NA	629
GDNF	5	37812778	37839782	NA	873
GDPD1	17	57297827	57353330	NA	1022
GDPD2	X	69642880	69653241	NA	1116
GDPD3	16	30116130	30124878	NA	814
GDPD4	11	76927602	76998463	NA	146
GDPD5	11	75145684	75236599	NA	1158
GDPGP1	15	90777486	90785312	NA	1277
GEFT	12	58005217	58011026	NA	1027
GEM	8	95261484	95274547	NA	1311
GEMIN2	14	39583487	39606177	NA	110
GEMIN4	17	647660	655501	NA	73
GEMIN5	5	154266975	154317776	NA	220
GEMIN6	2	39005326	39009106	NA	882
GEMIN7	19	45582517	45594782	NA	932
GEMIN8	X	14024844	14048035	NA	692
GEMIN8P4	1	90458823	90460525	NA	1275
GEN1	2	17935176	17966632	NA	90
GET4	7	916190	936071	NA	73
GFAP	17	42982993	42992920	NA	14
GFER	16	2034149	2037750	NA	600
GFI1	1	92940317	92952433	NA	1294
GFI1B	9	135820931	135867084	NA	1621
GFM1	3	158362316	158410360	NA	1793
GFM2	5	74017028	74063196	NA	143
GFOD1	6	13363586	13487869	NA	85
GFOD2	16	67708435	67753273	NA	1101
GFPT1	2	69546900	69614386	NA	139
GFPT2	5	179727689	179780325	NA	1956
GFRA1	10	117816441	118033126	NA	185
GFRA2	8	21549529	21646346	NA	93
GFRA3	5	137588068	137610253	NA	1634
GFRA4	20	3639938	3644056	NA	612
GFRAL	6	55192266	55267291	NA	1006
GFY	19	49929687	49932075	NA	965
GGA1	22	38004480	38029571	NA	109
GGA2	16	23474862	23521815	NA	764
GGA3	17	73232686	73258474	NA	1143
GGACT	13	101182417	101241046	NA	1356
GGCT	7	30536236	30544457	NA	102
GGCX	2	85771977	85788657	NA	1239
GGH	8	63927638	63951610	NA	1072
GGN	19	38874991	38878668	NA	881
GGNBP1	6	33551475	33556803	NA	1
GGNBP2	17	34900736	34946276	NA	851
GGPS1	1	235490664	235507844	NA	2381
GGT1	22	24979717	25024972	NA	775
GGT3P	22	18761201	18779474	NA	728
GGT5	22	24615621	24641110	NA	772
GGT6	17	4460221	4463891	NA	619
GGT7	20	33432522	33460661	NA	840
GGT8P	2	91963367	91970153	NA	1286
GGTA1P	9	124217318	124262306	NA	191
GGTLC1	20	23965689	23969416	NA	767
GGTLC2	22	22987090	22990368	NA	760
GH1	17	61994552	61996212	NA	1057
GH2	17	61957571	61959302	NA	1057
GHDC	17	40341104	40346550	NA	892
GHET1	7	148684618	148686516	NA	1719
GHITM	10	85899184	85913311	NA	1240
GHR	5	42423876	42721980	NA	113
GHRH	20	35879489	35885299	NA	858
GHRHR	7	31003635	31019146	NA	821
GHRL	3	10327433	10334631	NA	663
GHRLOS	3	10322635	10335133	NA	663
GHSR	3	172161080	172166246	NA	1898
GID4	17	17942610	17971718	NA	90
GID8	20	61569440	61579827	NA	1054
GIF	11	59596745	59612974	NA	1039
GIGYF1	7	100277129	100286870	NA	1350
GIGYF2	2	233562014	233725289	NA	295
GIMAP1	7	150413644	150421368	NA	1732
GIMAP1-GIMAP5	7	150413644	150440737	NA	1732
GIMAP2	7	150382793	150390728	NA	1732
GIMAP4	7	150264457	150271041	NA	1731
GIMAP5	7	150434435	150440737	NA	1732
GIMAP6	7	150322463	150329736	NA	1731
GIMAP7	7	150211944	150218161	NA	1731
GIMAP8	7	150147717	150176483	NA	1730
GIMD1	4	107279339	107288592	NA	1403
GIN1	5	102421703	102455842	NA	1366
GINM1	6	149887527	149912067	NA	1728
GINS1	20	25388320	25429191	NA	778
GINS2	16	85711279	85722588	NA	154
GINS3	16	58426297	58440048	NA	1030
GINS4	8	41386724	41402565	NA	900
GIP	17	47035917	47045955	NA	943
GIPC1	19	14588570	14606961	NA	696
GIPC2	1	78510645	78604133	NA	147
GIPC3	19	3585568	3593539	NA	612
GIPR	19	46171501	46186982	NA	937
GIT1	17	27900486	27916610	NA	797
GIT2	12	110367606	110434194	NA	1427
GIYD1	16	29465876	30208837	NA	815
GIYD2	16	29465868	30208882	NA	815
GJA1	6	121756722	121770890	NA	189
GJA10	6	90604184	90605819	NA	1276
GJA3	13	20712394	20735183	NA	743
GJA4	1	35258598	35261348	NA	854
GJA5	1	147228331	147245466	NA	1708
GJA8	1	147374945	147381395	NA	1709
GJA9	1	39339738	39347298	NA	885
GJA9-MYCBP	1	39328161	39347298	NA	885
GJB1	X	70435061	70445065	NA	1122
GJB2	13	20761603	20767114	NA	743
GJB3	1	35246789	35251967	NA	853
GJB4	1	35225341	35229325	NA	853
GJB5	1	35220647	35224113	NA	853
GJB6	13	20796100	20806534	NA	743
GJB7	6	87992696	88038996	NA	1256
GJC1	17	42875815	42908179	NA	912
GJC2	1	228337414	228347527	NA	2327
GJC3	7	99520891	99527243	NA	1344
GJD2	15	35044641	35046782	NA	852
GJD3	17	38516904	38520945	NA	878
GJD4	10	35894337	35897863	NA	858
GK	X	30671475	30749577	NA	819
GK2	4	80327506	80329372	NA	1197
GK3P	4	166198943	166201175	NA	231
GK5	3	141876368	141944449	NA	1667
GKAP1	9	86354335	86432752	NA	155
GKN1	2	69201704	69208112	NA	17
GKN2	2	69172363	69180102	NA	1112
GLA	X	100652778	100663001	NA	1352
GLB1	3	33038099	33138694	NA	837
GLB1L	2	220101319	220110151	NA	2264
GLB1L2	11	134201767	134246218	NA	0
GLB1L3	11	134146274	134189458	NA	1608
GLCCI1	7	8008373	8128709	NA	80
GLCE	15	69452972	69564544	NA	1115
GLDC	9	6532463	6645692	NA	79
GLDN	15	51633712	51700209	NA	979
GLE1	9	131266970	131304580	NA	1586
GLG1	16	74481325	74641042	NA	144
GLI1	12	57853917	57866047	NA	1026
GLI2	2	121554866	121750229	NA	23
GLI3	7	42000547	42276618	NA	113
GLI4	8	144349606	144359101	NA	1686
GLIDR	9	41948513	41955177	NA	905
GLIPR1	12	75874512	75895716	NA	145
GLIPR1L1	12	75728418	75764169	NA	145
GLIPR1L2	12	75784849	75826177	NA	1163
GLIPR2	9	36136532	36163910	NA	860
GLIS1	1	53971905	54199877	NA	124
GLIS2	16	4382224	4389598	NA	618
GLIS3	9	3824127	4300035	NA	76
GLMN	1	92711954	92764566	NA	1292
GLMP	1	156262477	156265480	NA	1777
GLO1	6	38643701	38670952	NA	109
GLOD4	17	662548	685571	NA	590
GLOD5	X	48620153	48632064	NA	119
GLP1R	6	39016556	39055520	NA	882
GLP2R	17	9728867	9795420	NA	659
GLRA1	5	151202073	151304397	NA	217
GLRA2	X	14547419	14749933	NA	10
GLRA3	4	175563161	175750466	NA	240
GLRA4	X	102962271	102983552	NA	1370
GLRB	4	157997276	158093242	NA	223
GLRX	5	95149552	95158577	NA	163
GLRX2	1	193065594	193075244	NA	257
GLRX3	10	131934638	131978646	NA	1591
GLRX5	14	96001322	96011055	NA	1317
GLS	2	191745546	191830270	NA	255
GLS2	12	56864727	56882198	NA	1018
GLT1D1	12	129337978	129469509	NA	196
GLT25D1	19	17666459	17693966	NA	719
GLT25D2	1	183907817	184006875	NA	1988
GLT6D1	9	138515501	138531386	NA	1641
GLT8D1	3	52728499	52740099	NA	987
GLT8D2	12	104382764	104443915	NA	1381
GLT8D3	12	42480863	42538681	NA	909
GLT8D4	3	72957596	73024387	NA	142
GLTP	12	110288747	110318293	NA	1426
GLTPD2	17	4692253	4693884	NA	620
GLTSCR1	19	48111452	48206534	NA	952
GLTSCR1L	6	42788793	42836296	NA	911
GLTSCR2	19	48248792	48260323	NA	953
GLUD1	10	88809958	88854776	NA	1262
GLUD1P3	10	75491298	75495367	NA	1160
GLUD1P7	10	48952591	48980339	NA	958
GLUD2	X	120181461	120183796	NA	1501
GLUL	1	182347227	182361341	NA	1976
GLYAT	11	58476229	58499447	NA	1031
GLYATL1	11	58695101	58724547	NA	1
GLYATL2	11	58601539	58611999	NA	1032
GLYATL3	6	49467670	49495777	NA	962
GLYCAM1	12	55001970	55004246	NA	1004
GLYCTK	3	52321835	52329272	NA	984
GLYR1	16	4853203	4897303	NA	622
GM140	1	181205523	181207740	NA	1967
GM2A	5	150632612	150649953	NA	1734
GMCL1	2	70056817	70106727	NA	1119
GMCL1P1	5	177611510	177614433	NA	1940
GMDS	6	1624034	2245868	NA	9
GMEB1	1	28995239	29042115	NA	806
GMEB2	20	62218954	62258381	NA	1059
GMFB	14	54941208	54955744	NA	1004
GMFG	19	39818996	39826726	NA	888
GMIP	19	19740281	19754476	NA	735
GML	8	143916216	143928262	NA	1683
GMNC	3	190570525	190580465	NA	254
GMNN	6	24775158	24786325	NA	774
GMPPA	2	220363586	220371718	NA	2266
GMPPB	3	49758908	49761407	NA	964
GMPR	6	16238810	16295780	NA	88
GMPR2	14	24701627	24708447	NA	773
GMPS	3	155588324	155655520	NA	1772
GNA11	19	3094407	3124000	NA	608
GNA12	7	2767740	2883963	NA	75
GNA13	17	63005406	63052920	NA	133
GNA14	9	80037994	80263232	NA	149
GNA15	19	3136029	3163767	NA	9
GNAI1	7	79764139	79848725	NA	149
GNAI2	3	50264119	50296786	NA	968
GNAI3	1	110091185	110138454	NA	22
GNAL	18	11689013	11885683	NA	84
GNAO1	16	56225250	56391356	NA	126
GNAQ	9	80331189	80646365	NA	149
GNAS	20	57414794	57486250	NA	1023
GNAT1	3	50229042	50235129	NA	968
GNAT2	1	110145888	110155705	NA	1425
GNAT3	7	80087950	80141325	NA	1196
GNAZ	22	23412539	23467221	NA	95
GNB1	1	1716723	1822556	NA	598
GNB1L	22	19775933	19842462	NA	91
GNB2	7	100271362	100276797	NA	1350
GNB2L1	5	180663926	180670924	NA	1963
GNB3	12	6950017	6956559	NA	638
GNB4	3	179113875	179169371	NA	1951
GNB5	15	52413122	52483565	NA	15
GNE	9	36214438	36277053	NA	861
